40,5,4202512,4194320,0
40,6,4202512,4194320,0
40,7,4202512,4194320,0
40,8,0,4194320,4202512
40,9,0,4194320,4202496
40,10,0,4194320,4194304
40,11,0,4194320,4194304
40,12,0,4194320,0
40,13,0,4194320,0
40,14,0,4194320,0
40,15,0,4194320,0
40,16,16,4194320,4202512
40,17,16,4194320,4202496
40,18,16,4194320,4194304
40,19,16,4194320,4194304
40,20,16,4194320,0
40,21,16,4194320,0
40,22,16,4194320,0
40,23,16,4194320,0
40,24,0,4194320,4202512
40,25,0,4194320,4202496
40,26,0,4194320,4194304
40,27,0,4194320,4194304
40,28,0,4194320,0
40,29,0,4194320,0
40,30,0,4194320,0
40,31,0,4194320,0
40,32,8208,4194320,4202512
40,33,8208,4194320,4202496
40,34,8208,4194320,4194304
40,35,8208,4194320,4194304
40,36,8208,4194320,0
40,37,8208,4194320,0
40,38,8208,4194320,0
40,39,8208,4194320,0
40,40,0,4194320,4202512
40,41,0,4194320,4202496
40,42,0,4194320,4194304
40,43,0,4194320,4194304
40,44,0,4194320,0
40,45,0,4194320,0
40,46,0,4194320,0
40,47,0,4194320,0
40,48,16,4194320,4202512
40,49,16,4194320,4202496
40,50,16,4194320,4194304
40,51,16,4194320,4194304
40,52,16,4194320,0
40,53,16,4194320,0
40,54,16,4194320,0
40,55,16,4194320,0
40,56,0,4194320,4202512
40,57,0,4194320,4202496
40,58,0,4194320,4194304
40,59,0,4194320,4194304
40,60,0,4194320,0
40,61,0,4194320,0
40,62,0,4194320,0
40,63,0,4194320,0
40,64,0,0,0
40,65,0,0,0
40,66,0,0,0
40,67,0,0,0
40,68,0,0,0
40,69,0,0,0
40,70,0,0,0
40,71,0,0,0
40,72,0,0,0
40,73,0,0,0
40,74,0,0,0
40,75,0,0,0
40,76,0,0,0
40,77,0,0,0
40,78,0,0,0
40,79,0,0,0
40,80,0,0,0
40,81,0,0,0
40,82,0,0,0
40,83,0,0,0
40,84,0,0,0
40,85,0,0,0
40,86,0,0,0
40,87,0,0,0
40,88,0,0,0
40,89,0,0,0
40,90,0,0,0
40,91,0,0,0
40,92,0,0,0
40,93,0,0,0
40,94,0,0,0
40,95,0,0,0
40,96,0,0,0
40,97,0,0,0
40,98,0,0,0
40,99,0,0,0
40,100,0,0,0
40,101,0,0,0
40,102,0,0,0
40,103,0,0,0
40,104,0,0,0
40,105,0,0,0
40,106,0,0,0
40,107,0,0,0
40,108,0,0,0
40,109,0,0,0
40,110,0,0,0
40,111,0,0,0
40,112,0,0,0
40,113,0,0,0
40,114,0,0,0
40,115,0,0,0
40,116,0,0,0
40,117,0,0,0
40,118,0,0,0
40,119,0,0,0
40,120,0,0,0
40,121,0,0,0
40,122,0,0,0
40,123,0,0,0
40,124,0,0,0
40,125,0,0,0
40,126,0,0,0
40,127,0,0,0
41,0,2101256,2097160,2101256
41,1,2101256,2097160,2101248
41,2,2101256,2097160,2097152
41,3,2101256,2097160,2097152
41,4,2101256,2097160,0
41,5,2101256,2097160,0
41,6,2101256,2097160,0
41,7,2101256,2097160,0
41,8,0,2097160,2101256
41,9,0,2097160,2101248
41,10,0,2097160,2097152
41,11,0,2097160,2097152
41,12,0,2097160,0
41,13,0,2097160,0
41,14,0,2097160,0
41,15,0,2097160,0
41,16,8,2097160,2101256
41,17,8,2097160,2101248
41,18,8,2097160,2097152
41,19,8,2097160,2097152
41,20,8,2097160,0
41,21,8,2097160,0
41,22,8,2097160,0
41,23,8,2097160,0
41,24,0,2097160,2101256
41,25,0,2097160,2101248
41,26,0,2097160,2097152
41,27,0,2097160,2097152
41,28,0,2097160,0
41,29,0,2097160,0
41,30,0,2097160,0
41,31,0,2097160,0
41,32,4104,2097160,2101256
41,33,4104,2097160,2101248
41,34,4104,2097160,2097152
41,35,4104,2097160,2097152
41,36,4104,2097160,0
41,37,4104,2097160,0
41,38,4104,2097160,0
41,39,4104,2097160,0
41,40,0,2097160,2101256
41,41,0,2097160,2101248
41,42,0,2097160,2097152
41,43,0,2097160,2097152
41,44,0,2097160,0
41,45,0,2097160,0
41,46,0,2097160,0
41,47,0,2097160,0
41,48,8,2097160,2101256
41,49,8,2097160,2101248
41,50,8,2097160,2097152
41,51,8,2097160,2097152
41,52,8,2097160,0
41,53,8,2097160,0
41,54,8,2097160,0
41,55,8,2097160,0
41,56,0,2097160,2101256
41,57,0,2097160,2101248
41,58,0,2097160,2097152
41,59,0,2097160,2097152
41,60,0,2097160,0
41,61,0,2097160,0
41,62,0,2097160,0
41,63,0,2097160,0
41,64,0,0,0
41,65,0,0,0
41,66,0,0,0
41,67,0,0,0
41,68,0,0,0
41,69,0,0,0
41,70,0,0,0
41,71,0,0,0
41,72,0,0,0
41,73,0,0,0
41,74,0,0,0
41,75,0,0,0
41,76,0,0,0
41,77,0,0,0
41,78,0,0,0
41,79,0,0,0
41,80,0,0,0
41,81,0,0,0
41,82,0,0,0
41,83,0,0,0
41,84,0,0,0
41,85,0,0,0
41,86,0,0,0
41,87,0,0,0
41,88,0,0,0
41,89,0,0,0
41,90,0,0,0
41,91,0,0,0
41,92,0,0,0
41,93,0,0,0
41,94,0,0,0
41,95,0,0,0
41,96,0,0,0
41,97,0,0,0
41,98,0,0,0
41,99,0,0,0
41,100,0,0,0
41,101,0,0,0
41,102,0,0,0
41,103,0,0,0
41,104,0,0,0
41,105,0,0,0
41,106,0,0,0
41,107,0,0,0
41,108,0,0,0
41,109,0,0,0
41,110,0,0,0
41,111,0,0,0
41,112,0,0,0
41,113,0,0,0
41,114,0,0,0
41,115,0,0,0
41,116,0,0,0
41,117,0,0,0
41,118,0,0,0
41,119,0,0,0
41,120,0,0,0
41,121,0,0,0
41,122,0,0,0
41,123,0,0,0
41,124,0,0,0
41,125,0,0,0
41,126,0,0,0
41,127,0,0,0
42,0,1050628,1048580,1050628
42,1,1050628,1048580,1050624
42,2,1050628,1048580,1048576
42,3,1050628,1048580,1048576
42,4,1050628,1048580,0
42,5,1050628,1048580,0
42,6,1050628,1048580,0
42,7,1050628,1048580,0
42,8,0,1048580,1050628
42,9,0,1048580,1050624
42,10,0,1048580,1048576
42,11,0,1048580,1048576
42,12,0,1048580,0
42,13,0,1048580,0
42,14,0,1048580,0
42,15,0,1048580,0
42,16,4,1048580,1050628
42,17,4,1048580,1050624
42,18,4,1048580,1048576
42,19,4,1048580,1048576
42,20,4,1048580,0
42,21,4,1048580,0
42,22,4,1048580,0
42,23,4,1048580,0
42,24,0,1048580,1050628
42,25,0,1048580,1050624
42,26,0,1048580,1048576
42,27,0,1048580,1048576
42,28,0,1048580,0
42,29,0,1048580,0
42,30,0,1048580,0
42,31,0,1048580,0
42,32,2052,1048580,1050628
42,33,2052,1048580,1050624
42,34,2052,1048580,1048576
42,35,2052,1048580,1048576
42,36,2052,1048580,0
42,37,2052,1048580,0
42,38,2052,1048580,0
42,39,2052,1048580,0
42,40,0,1048580,1050628
42,41,0,1048580,1050624
42,42,0,1048580,1048576
42,43,0,1048580,1048576
42,44,0,1048580,0
42,45,0,1048580,0
42,46,0,1048580,0
42,47,0,1048580,0
42,48,4,1048580,1050628
42,49,4,1048580,1050624
42,50,4,1048580,1048576
42,51,4,1048580,1048576
42,52,4,1048580,0
42,53,4,1048580,0
42,54,4,1048580,0
42,55,4,1048580,0
42,56,0,1048580,1050628
42,57,0,1048580,1050624
42,58,0,1048580,1048576
42,59,0,1048580,1048576
42,60,0,1048580,0
42,61,0,1048580,0
42,62,0,1048580,0
42,63,0,1048580,0
42,64,0,0,0
42,65,0,0,0
42,66,0,0,0
42,67,0,0,0
42,68,0,0,0
42,69,0,0,0
42,70,0,0,0
42,71,0,0,0
42,72,0,0,0
42,73,0,0,0
42,74,0,0,0
42,75,0,0,0
42,76,0,0,0
42,77,0,0,0
42,78,0,0,0
42,79,0,0,0
42,80,0,0,0
42,81,0,0,0
42,82,0,0,0
42,83,0,0,0
42,84,0,0,0
42,85,0,0,0
42,86,0,0,0
42,87,0,0,0
42,88,0,0,0
42,89,0,0,0
42,90,0,0,0
42,91,0,0,0
42,92,0,0,0
42,93,0,0,0
42,94,0,0,0
42,95,0,0,0
42,96,0,0,0
42,97,0,0,0
42,98,0,0,0
42,99,0,0,0
42,100,0,0,0
42,101,0,0,0
42,102,0,0,0
42,103,0,0,0
42,104,0,0,0
42,105,0,0,0
42,106,0,0,0
42,107,0,0,0
42,108,0,0,0
42,109,0,0,0
42,110,0,0,0
42,111,0,0,0
42,112,0,0,0
42,113,0,0,0
42,114,0,0,0
42,115,0,0,0
42,116,0,0,0
42,117,0,0,0
42,118,0,0,0
42,119,0,0,0
42,120,0,0,0
42,121,0,0,0
42,122,0,0,0
42,123,0,0,0
42,124,0,0,0
42,125,0,0,0
42,126,0,0,0
42,127,0,0,0
43,0,525314,524290,525314
43,1,525314,524290,525312
43,2,525314,524290,524288
43,3,525314,524290,524288
43,4,525314,524290,0
43,5,525314,524290,0
43,6,525314,524290,0
43,7,525314,524290,0
43,8,0,524290,525314
43,9,0,524290,525312
43,10,0,524290,524288
43,11,0,524290,524288
43,12,0,524290,0
43,13,0,524290,0
43,14,0,524290,0
43,15,0,524290,0
43,16,2,524290,525314
43,17,2,524290,525312
43,18,2,524290,524288
43,19,2,524290,524288
43,20,2,524290,0
43,21,2,524290,0
43,22,2,524290,0
43,23,2,524290,0
43,24,0,524290,525314
43,25,0,524290,525312
43,26,0,524290,524288
43,27,0,524290,524288
43,28,0,524290,0
43,29,0,524290,0
43,30,0,524290,0
43,31,0,524290,0
43,32,1026,524290,525314
43,33,1026,524290,525312
43,34,1026,524290,524288
43,35,1026,524290,524288
43,36,1026,524290,0
43,37,1026,524290,0
43,38,1026,524290,0
43,39,1026,524290,0
43,40,0,524290,525314
43,41,0,524290,525312
43,42,0,524290,524288
43,43,0,524290,524288
43,44,0,524290,0
43,45,0,524290,0
43,46,0,524290,0
43,47,0,524290,0
43,48,2,524290,525314
43,49,2,524290,525312
43,50,2,524290,524288
43,51,2,524290,524288
43,52,2,524290,0
43,53,2,524290,0
43,54,2,524290,0
43,55,2,524290,0
43,56,0,524290,525314
43,57,0,524290,525312
43,58,0,524290,524288
43,59,0,524290,524288
43,60,0,524290,0
43,61,0,524290,0
43,62,0,524290,0
43,63,0,524290,0
43,64,0,0,0
43,65,0,0,0
43,66,0,0,0
43,67,0,0,0
43,68,0,0,0
43,69,0,0,0
43,70,0,0,0
43,71,0,0,0
43,72,0,0,0
43,73,0,0,0
43,74,0,0,0
43,75,0,0,0
43,76,0,0,0
43,77,0,0,0
43,78,0,0,0
43,79,0,0,0
43,80,0,0,0
43,81,0,0,0
43,82,0,0,0
43,83,0,0,0
43,84,0,0,0
43,85,0,0,0
43,86,0,0,0
43,87,0,0,0
43,88,0,0,0
43,89,0,0,0
43,90,0,0,0
43,91,0,0,0
43,92,0,0,0
43,93,0,0,0
43,94,0,0,0
43,95,0,0,0
43,96,0,0,0
43,97,0,0,0
43,98,0,0,0
43,99,0,0,0
43,100,0,0,0
43,101,0,0,0
43,102,0,0,0
43,103,0,0,0
43,104,0,0,0
43,105,0,0,0
43,106,0,0,0
43,107,0,0,0
43,108,0,0,0
43,109,0,0,0
43,110,0,0,0
43,111,0,0,0
43,112,0,0,0
43,113,0,0,0
43,114,0,0,0
43,115,0,0,0
43,116,0,0,0
43,117,0,0,0
43,118,0,0,0
43,119,0,0,0
43,120,0,0,0
43,121,0,0,0
43,122,0,0,0
43,123,0,0,0
43,124,0,0,0
43,125,0,0,0
43,126,0,0,0
43,127,0,0,0
44,0,262657,262145,262657
44,1,262657,262145,262656
44,2,262657,262145,262144
44,3,262657,262145,262144
44,4,262657,262145,0
44,5,262657,262145,0
44,6,262657,262145,0
44,7,262657,262145,0
44,8,0,262145,262657
44,9,0,262145,262656
44,10,0,262145,262144
44,11,0,262145,262144
44,12,0,262145,0
44,13,0,262145,0
44,14,0,262145,0
44,15,0,262145,0
44,16,1,262145,262657
44,17,1,262145,262656
44,18,1,262145,262144
44,19,1,262145,262144
44,20,1,262145,0
44,21,1,262145,0
44,22,1,262145,0
44,23,1,262145,0
44,24,0,262145,262657
44,25,0,262145,262656
44,26,0,262145,262144
44,27,0,262145,262144
44,28,0,262145,0
44,29,0,262145,0
44,30,0,262145,0
44,31,0,262145,0
44,32,513,262145,262657
44,33,513,262145,262656
44,34,513,262145,262144
44,35,513,262145,262144
44,36,513,262145,0
44,37,513,262145,0
44,38,513,262145,0
44,39,513,262145,0
44,40,0,262145,262657
44,41,0,262145,262656
44,42,0,262145,262144
44,43,0,262145,262144
44,44,0,262145,0
44,45,0,262145,0
44,46,0,262145,0
44,47,0,262145,0
44,48,1,262145,262657
44,49,1,262145,262656
44,50,1,262145,262144
44,51,1,262145,262144
44,52,1,262145,0
44,53,1,262145,0
44,54,1,262145,0
44,55,1,262145,0
44,56,0,262145,262657
44,57,0,262145,262656
44,58,0,262145,262144
44,59,0,262145,262144
44,60,0,262145,0
44,61,0,262145,0
44,62,0,262145,0
44,63,0,262145,0
44,64,0,0,0
44,65,0,0,0
44,66,0,0,0
44,67,0,0,0
44,68,0,0,0
44,69,0,0,0
44,70,0,0,0
44,71,0,0,0
44,72,0,0,0
44,73,0,0,0
44,74,0,0,0
44,75,0,0,0
44,76,0,0,0
44,77,0,0,0
44,78,0,0,0
44,79,0,0,0
44,80,0,0,0
44,81,0,0,0
44,82,0,0,0
44,83,0,0,0
44,84,0,0,0
44,85,0,0,0
44,86,0,0,0
44,87,0,0,0
44,88,0,0,0
44,89,0,0,0
44,90,0,0,0
44,91,0,0,0
44,92,0,0,0
44,93,0,0,0
44,94,0,0,0
44,95,0,0,0
44,96,0,0,0
44,97,0,0,0
44,98,0,0,0
44,99,0,0,0
44,100,0,0,0
44,101,0,0,0
44,102,0,0,0
44,103,0,0,0
44,104,0,0,0
44,105,0,0,0
44,106,0,0,0
44,107,0,0,0
44,108,0,0,0
44,109,0,0,0
44,110,0,0,0
44,111,0,0,0
44,112,0,0,0
44,113,0,0,0
44,114,0,0,0
44,115,0,0,0
44,116,0,0,0
44,117,0,0,0
44,118,0,0,0
44,119,0,0,0
44,120,0,0,0
44,121,0,0,0
44,122,0,0,0
44,123,0,0,0
44,124,0,0,0
44,125,0,0,0
44,126,0,0,0
44,127,0,0,0
45,0,67240192,67239936,67240192
45,1,67240192,67239936,67239936
45,2,67240192,67239936,67108864
45,3,67240192,67239936,67108864
45,4,0,131072,67240192
45,5,0,131072,67239936
45,6,0,131072,67108864
45,7,0,131072,67108864
45,8,0,67239936,67240192
45,9,0,67239936,67239936
45,10,0,67239936,67108864
45,11,0,67239936,67108864
45,12,0,131072,67240192
45,13,0,131072,67239936
45,14,0,131072,67108864
45,15,0,131072,67108864
45,16,256,67239936,67240192
45,17,256,67239936,67239936
45,18,256,67239936,67108864
45,19,256,67239936,67108864
45,20,0,131072,67240192
45,21,0,131072,67239936
45,22,0,131072,67108864
45,23,0,131072,67108864
45,24,0,67239936,67240192
45,25,0,67239936,67239936
45,26,0,67239936,67108864
45,27,0,67239936,67108864
45,28,0,131072,67240192
45,29,0,131072,67239936
45,30,0,131072,67108864
45,31,0,131072,67108864
45,32,131328,67239936,67240192
45,33,131328,67239936,67239936
45,34,131328,67239936,67108864
45,35,131328,67239936,67108864
45,36,0,131072,67240192
45,37,0,131072,67239936
45,38,0,131072,67108864
45,39,0,131072,67108864
45,40,0,67239936,67240192
45,41,0,67239936,67239936
45,42,0,67239936,67108864
45,43,0,67239936,67108864
45,44,0,131072,67240192
45,45,0,131072,67239936
45,46,0,131072,67108864
45,47,0,131072,67108864
45,48,256,67239936,67240192
45,49,256,67239936,67239936
45,50,256,67239936,67108864
45,51,256,67239936,67108864
45,52,0,131072,67240192
45,53,0,131072,67239936
45,54,0,131072,67108864
45,55,0,131072,67108864
45,56,0,67239936,67240192
45,57,0,67239936,67239936
45,58,0,67239936,67108864
45,59,0,67239936,67108864
45,60,0,131072,67240192
45,61,0,131072,67239936
45,62,0,131072,67108864
45,63,0,131072,67108864
45,64,0,0,0
45,65,0,0,0
45,66,0,0,0
45,67,0,0,0
45,68,0,0,0
45,69,0,0,0
45,70,0,0,0
45,71,0,0,0
45,72,0,0,0
45,73,0,0,0
45,74,0,0,0
45,75,0,0,0
45,76,0,0,0
45,77,0,0,0
45,78,0,0,0
45,79,0,0,0
45,80,0,0,0
45,81,0,0,0
45,82,0,0,0
45,83,0,0,0
45,84,0,0,0
45,85,0,0,0
45,86,0,0,0
45,87,0,0,0
45,88,0,0,0
45,89,0,0,0
45,90,0,0,0
45,91,0,0,0
45,92,0,0,0
45,93,0,0,0
45,94,0,0,0
45,95,0,0,0
45,96,0,0,0
45,97,0,0,0
45,98,0,0,0
45,99,0,0,0
45,100,0,0,0
45,101,0,0,0
45,102,0,0,0
45,103,0,0,0
45,104,0,0,0
45,105,0,0,0
45,106,0,0,0
45,107,0,0,0
45,108,0,0,0
45,109,0,0,0
45,110,0,0,0
45,111,0,0,0
45,112,0,0,0
45,113,0,0,0
45,114,0,0,0
45,115,0,0,0
45,116,0,0,0
45,117,0,0,0
45,118,0,0,0
45,119,0,0,0
45,120,0,0,0
45,121,0,0,0
45,122,0,0,0
45,123,0,0,0
45,124,0,0,0
45,125,0,0,0
45,126,0,0,0
45,127,0,0,0
46,0,33620096,33619968,33620096
46,1,33620096,33619968,33619968
46,2,33620096,33619968,33554432
46,3,33620096,33619968,33554432
46,4,0,65536,33620096
46,5,0,65536,33619968
46,6,0,65536,33554432
46,7,0,65536,33554432
46,8,0,33619968,33620096
46,9,0,33619968,33619968
46,10,0,33619968,33554432
46,11,0,33619968,33554432
46,12,0,65536,33620096
46,13,0,65536,33619968
46,14,0,65536,33554432
46,15,0,65536,33554432
46,16,128,33619968,33620096
46,17,128,33619968,33619968
46,18,128,33619968,33554432
46,19,128,33619968,33554432
46,20,0,65536,33620096
46,21,0,65536,33619968
46,22,0,65536,33554432
46,23,0,65536,33554432
46,24,0,33619968,33620096
46,25,0,33619968,33619968
46,26,0,33619968,33554432
46,27,0,33619968,33554432
46,28,0,65536,33620096
46,29,0,65536,33619968
46,30,0,65536,33554432
46,31,0,65536,33554432
46,32,65664,33619968,33620096
46,33,65664,33619968,33619968
46,34,65664,33619968,33554432
46,35,65664,33619968,33554432
46,36,0,65536,33620096
46,37,0,65536,33619968
46,38,0,65536,33554432
46,39,0,65536,33554432
46,40,0,33619968,33620096
46,41,0,33619968,33619968
46,42,0,33619968,33554432
46,43,0,33619968,33554432
46,44,0,65536,33620096
46,45,0,65536,33619968
46,46,0,65536,33554432
46,47,0,65536,33554432
46,48,128,33619968,33620096
46,49,128,33619968,33619968
46,50,128,33619968,33554432
46,51,128,33619968,33554432
46,52,0,65536,33620096
46,53,0,65536,33619968
46,54,0,65536,33554432
46,55,0,65536,33554432
46,56,0,33619968,33620096
46,57,0,33619968,33619968
46,58,0,33619968,33554432
46,59,0,33619968,33554432
46,60,0,65536,33620096
46,61,0,65536,33619968
46,62,0,65536,33554432
46,63,0,65536,33554432
46,64,0,0,0
46,65,0,0,0
46,66,0,0,0
46,67,0,0,0
46,68,0,0,0
46,69,0,0,0
46,70,0,0,0
46,71,0,0,0
46,72,0,0,0
46,73,0,0,0
46,74,0,0,0
46,75,0,0,0
46,76,0,0,0
46,77,0,0,0
46,78,0,0,0
46,79,0,0,0
46,80,0,0,0
46,81,0,0,0
46,82,0,0,0
46,83,0,0,0
46,84,0,0,0
46,85,0,0,0
46,86,0,0,0
46,87,0,0,0
46,88,0,0,0
46,89,0,0,0
46,90,0,0,0
46,91,0,0,0
46,92,0,0,0
46,93,0,0,0
46,94,0,0,0
46,95,0,0,0
46,96,0,0,0
46,97,0,0,0
46,98,0,0,0
46,99,0,0,0
46,100,0,0,0
46,101,0,0,0
46,102,0,0,0
46,103,0,0,0
46,104,0,0,0
46,105,0,0,0
46,106,0,0,0
46,107,0,0,0
46,108,0,0,0
46,109,0,0,0
46,110,0,0,0
46,111,0,0,0
46,112,0,0,0
46,113,0,0,0
46,114,0,0,0
46,115,0,0,0
46,116,0,0,0
46,117,0,0,0
46,118,0,0,0
46,119,0,0,0
46,120,0,0,0
46,121,0,0,0
46,122,0,0,0
46,123,0,0,0
46,124,0,0,0
46,125,0,0,0
46,126,0,0,0
46,127,0,0,0
47,0,16810048,16809984,16810048
47,1,16810048,16809984,16809984
47,2,16810048,16809984,16777216
47,3,16810048,16809984,16777216
47,4,0,32768,16810048
47,5,0,32768,16809984
47,6,0,32768,16777216
47,7,0,32768,16777216
47,8,0,16809984,16810048
47,9,0,16809984,16809984
47,10,0,16809984,16777216
47,11,0,16809984,16777216
47,12,0,32768,16810048
47,13,0,32768,16809984
47,14,0,32768,16777216
47,15,0,32768,16777216
47,16,64,16809984,16810048
47,17,64,16809984,16809984
47,18,64,16809984,16777216
47,19,64,16809984,16777216
47,20,0,32768,16810048
47,21,0,32768,16809984
47,22,0,32768,16777216
47,23,0,32768,16777216
47,24,0,16809984,16810048
47,25,0,16809984,16809984
47,26,0,16809984,16777216
47,27,0,16809984,16777216
47,28,0,32768,16810048
47,29,0,32768,16809984
47,30,0,32768,16777216
47,31,0,32768,16777216
47,32,32832,16809984,16810048
47,33,32832,16809984,16809984
47,34,32832,16809984,16777216
47,35,32832,16809984,16777216
47,36,0,32768,16810048
47,37,0,32768,16809984
47,38,0,32768,16777216
47,39,0,32768,16777216
47,40,0,16809984,16810048
47,41,0,16809984,16809984
47,42,0,16809984,16777216
47,43,0,16809984,16777216
47,44,0,32768,16810048
47,45,0,32768,16809984
47,46,0,32768,16777216
47,47,0,32768,16777216
47,48,64,16809984,16810048
47,49,64,16809984,16809984
47,50,64,16809984,16777216
47,51,64,16809984,16777216
47,52,0,32768,16810048
47,53,0,32768,16809984
47,54,0,32768,16777216
47,55,0,32768,16777216
47,56,0,16809984,16810048
47,57,0,16809984,16809984
47,58,0,16809984,16777216
47,59,0,16809984,16777216
47,60,0,32768,16810048
47,61,0,32768,16809984
47,62,0,32768,16777216
47,63,0,32768,16777216
47,64,0,0,0
47,65,0,0,0
47,66,0,0,0
47,67,0,0,0
47,68,0,0,0
47,69,0,0,0
47,70,0,0,0
47,71,0,0,0
47,72,0,0,0
47,73,0,0,0
47,74,0,0,0
47,75,0,0,0
47,76,0,0,0
47,77,0,0,0
47,78,0,0,0
47,79,0,0,0
47,80,0,0,0
47,81,0,0,0
47,82,0,0,0
47,83,0,0,0
47,84,0,0,0
47,85,0,0,0
47,86,0,0,0
47,87,0,0,0
47,88,0,0,0
47,89,0,0,0
47,90,0,0,0
47,91,0,0,0
47,92,0,0,0
47,93,0,0,0
47,94,0,0,0
47,95,0,0,0
47,96,0,0,0
47,97,0,0,0
47,98,0,0,0
47,99,0,0,0
47,100,0,0,0
47,101,0,0,0
47,102,0,0,0
47,103,0,0,0
47,104,0,0,0
47,105,0,0,0
47,106,0,0,0
47,107,0,0,0
47,108,0,0,0
47,109,0,0,0
47,110,0,0,0
47,111,0,0,0
47,112,0,0,0
47,113,0,0,0
47,114,0,0,0
47,115,0,0,0
47,116,0,0,0
47,117,0,0,0
47,118,0,0,0
47,119,0,0,0
47,120,0,0,0
47,121,0,0,0
47,122,0,0,0
47,123,0,0,0
47,124,0,0,0
47,125,0,0,0
47,126,0,0,0
47,127,0,0,0
48,0,8405024,8404992,8405024
48,1,8405024,8404992,8404992
48,2,8405024,8404992,8388608
48,3,8405024,8404992,8388608
48,4,0,16384,8405024
48,5,0,16384,8404992
48,6,0,16384,8388608
48,7,0,16384,8388608
48,8,0,8404992,8405024
48,9,0,8404992,8404992
48,10,0,8404992,8388608
48,11,0,8404992,8388608
48,12,0,16384,8405024
48,13,0,16384,8404992
48,14,0,16384,8388608
48,15,0,16384,8388608
48,16,32,8404992,8405024
48,17,32,8404992,8404992
48,18,32,8404992,8388608
48,19,32,8404992,8388608
48,20,0,16384,8405024
48,21,0,16384,8404992
48,22,0,16384,8388608
48,23,0,16384,8388608
48,24,0,8404992,8405024
48,25,0,8404992,8404992
48,26,0,8404992,8388608
48,27,0,8404992,8388608
48,28,0,16384,8405024
48,29,0,16384,8404992
48,30,0,16384,8388608
48,31,0,16384,8388608
48,32,16416,8404992,8405024
48,33,16416,8404992,8404992
48,34,16416,8404992,8388608
48,35,16416,8404992,8388608
48,36,0,16384,8405024
48,37,0,16384,8404992
48,38,0,16384,8388608
48,39,0,16384,8388608
48,40,0,8404992,8405024
48,41,0,8404992,8404992
48,42,0,8404992,8388608
48,43,0,8404992,8388608
48,44,0,16384,8405024
48,45,0,16384,8404992
48,46,0,16384,8388608
48,47,0,16384,8388608
48,48,32,8404992,8405024
48,49,32,8404992,8404992
48,50,32,8404992,8388608
48,51,32,8404992,8388608
48,52,0,16384,8405024
48,53,0,16384,8404992
48,54,0,16384,8388608
48,55,0,16384,8388608
48,56,0,8404992,8405024
48,57,0,8404992,8404992
48,58,0,8404992,8388608
48,59,0,8404992,8388608
48,60,0,16384,8405024
48,61,0,16384,8404992
48,62,0,16384,8388608
48,63,0,16384,8388608
48,64,0,0,0
48,65,0,0,0
48,66,0,0,0
48,67,0,0,0
48,68,0,0,0
48,69,0,0,0
48,70,0,0,0
48,71,0,0,0
48,72,0,0,0
48,73,0,0,0
48,74,0,0,0
48,75,0,0,0
48,76,0,0,0
48,77,0,0,0
48,78,0,0,0
48,79,0,0,0
48,80,0,0,0
48,81,0,0,0
48,82,0,0,0
48,83,0,0,0
48,84,0,0,0
48,85,0,0,0
48,86,0,0,0
48,87,0,0,0
48,88,0,0,0
48,89,0,0,0
48,90,0,0,0
48,91,0,0,0
48,92,0,0,0
48,93,0,0,0
48,94,0,0,0
48,95,0,0,0
48,96,0,0,0
48,97,0,0,0
48,98,0,0,0
48,99,0,0,0
48,100,0,0,0
48,101,0,0,0
48,102,0,0,0
48,103,0,0,0
48,104,0,0,0
48,105,0,0,0
48,106,0,0,0
48,107,0,0,0
48,108,0,0,0
48,109,0,0,0
48,110,0,0,0
48,111,0,0,0
48,112,0,0,0
48,113,0,0,0
48,114,0,0,0
48,115,0,0,0
48,116,0,0,0
48,117,0,0,0
48,118,0,0,0
48,119,0,0,0
48,120,0,0,0
48,121,0,0,0
48,122,0,0,0
48,123,0,0,0
48,124,0,0,0
48,125,0,0,0
48,126,0,0,0
48,127,0,0,0
49,0,4202512,4202496,4202512
49,1,4202512,4202496,4202496
49,2,4202512,4202496,4194304
49,3,4202512,4202496,4194304
49,4,0,8192,4202512
49,5,0,8192,4202496
49,6,0,8192,4194304
49,7,0,8192,4194304
49,8,0,4202496,4202512
49,9,0,4202496,4202496
49,10,0,4202496,4194304
49,11,0,4202496,4194304
49,12,0,8192,4202512
49,13,0,8192,4202496
49,14,0,8192,4194304
49,15,0,8192,4194304
49,16,16,4202496,4202512
49,17,16,4202496,4202496
49,18,16,4202496,4194304
49,19,16,4202496,4194304
49,20,0,8192,4202512
49,21,0,8192,4202496
49,22,0,8192,4194304
49,23,0,8192,4194304
49,24,0,4202496,4202512
49,25,0,4202496,4202496
49,26,0,4202496,4194304
49,27,0,4202496,4194304
49,28,0,8192,4202512
49,29,0,8192,4202496
49,30,0,8192,4194304
49,31,0,8192,4194304
49,32,8208,4202496,4202512
49,33,8208,4202496,4202496
49,34,8208,4202496,4194304
49,35,8208,4202496,4194304
49,36,0,8192,4202512
49,37,0,8192,4202496
49,38,0,8192,4194304
49,39,0,8192,4194304
49,40,0,4202496,4202512
49,41,0,4202496,4202496
49,42,0,4202496,4194304
49,43,0,4202496,4194304
49,44,0,8192,4202512
49,45,0,8192,4202496
49,46,0,8192,4194304
49,47,0,8192,4194304
49,48,16,4202496,4202512
49,49,16,4202496,4202496
49,50,16,4202496,4194304
49,51,16,4202496,4194304
49,52,0,8192,4202512
49,53,0,8192,4202496
